개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3940000,PHMA320143940138041300001,2014-07-10,,폐업,2015-05-15,,,412-220,,루트로닉부속의원,I,2025-12-15 16:15:28,"경기도 고양시 덕양구 소원로 219 (행신동, 루트로닉센터 1층 102호 일부)",0,폐업,03,03,부속의원,1,0,07047146099,186484.617440624    ,456793.243638168    ,경기도 고양시 덕양구 행신동 1098번지,114 108 122,"성형외과, 피부과, 가정의학과",44.4,2015-05-19 18:02:13
3970000,PHMA320203970017041300001,2020-02-20,,영업/정상,,,,,13809,정부과천청사 부속 한의원,I,2025-12-15 16:15:28,"경기도 과천시 관문로 47, 정부과천청사 지층 (중앙동)",0,영업중,13,01,부속의원,0,0,0221105724,198522.230664991    ,436095.915841316    ,경기도 과천시 중앙동 1번지 정부과천청사,308 301,"한방내과, 침구과",54,2020-02-28 04:43:15
3970000,PHMA320063970017041300001,2006-01-27,,영업/정상,,,,,13809,정부과천청사부속치과의원,I,2025-12-15 16:15:28,"경기도 과천시 관문로 47 (중앙동, 정부과천청사)",0,영업중,13,01,부속의원,1,0,0221105723,198522.230664991    ,436095.915841316    ,,412,통합치의학과,49.6,2024-10-04 13:17:41
3970000,PHMA320003970017041300001,2000-02-09,,영업/정상,,,,,13809,정부과천청사부속의원,I,2025-12-15 16:15:28,"경기도 과천시 관문로 47 (중앙동, 정부과천청사)",0,영업중,13,01,부속의원,1,0,0221105722,198522.230664991    ,436095.915841316    ,경기도 과천시 중앙동 1번지,101,내과,152.1,2025-12-05 09:13:15
3970000,PHMA320223970017041300001,2022-07-08,,영업/정상,,,,,13824,펄어비스 부속의원,I,2025-12-15 16:15:28,"경기도 과천시 과천대로2길 48, 펄어비스 홈 원 지하1층 (갈현동)",0,영업중,13,01,부속의원,2,0,024768583,198442.90983435     ,433829.416465356    ,,101 122,"내과, 가정의학과",199.3,2024-07-23 13:17:50
3970000,PHMA319943970017041300001,1994-07-25,,폐업,,,,427-010,,한국마사회부속치과의원,I,2025-12-15 16:15:28,,0,폐업,03,03,부속의원,1,0,025092908,,,경기도 과천시 주암동 한국마사회내,401,치과,87.1,2008-12-06 14:16:40
4020000,PHMA319984020028041300001,1998-09-03,,폐업,2013-08-21,,,435-040,,사회복지법인 엘림노인전문요양원 부속의원,I,2025-12-15 16:15:28,경기도 군포시 고산로 589 (산본동),0,폐업,03,03,부속의원,5,0,0313903903,193312.818906687    ,429325.532881072    ,경기도 군포시 산본동 1100번지,101 104 105 120 106,"내과, 외과, 정형외과, 신경외과, 재활의학과",159.9,2013-08-21 10:32:39
4030000,PHMA319894030022041300001,1989-11-21,,영업/정상,,,,,16001,서울구치소부속의원,I,2026-05-10 21:30:34,경기도 의왕시 안양판교로 143 (포일동),29,영업중,13,01,부속의원,4,18,0314236101,199187.715950702    ,432751.882383099    ,경기도 의왕시 포일동 636,112 110 105 101,"내과, 정형외과, 산부인과, 안과",596.2,2024-04-11 21:43:19
4030000,PHMA320184030022041300001,2018-03-02,,영업/정상,,,,,16075,서울소년원부속의원,I,2026-05-10 21:30:36,"경기도 의왕시 고산로 87 (고천동, 고봉중고등학교)",0,영업중,13,01,부속의원,0,0,0314556111,196502.736373139    ,427455.150989757    ,경기도 의왕시 고천동 430번지 고봉중고등학교,125 122 121 115 114 113 112 111 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 결핵과, 가정의학과, 응급의학과",132.3,2024-04-26 01:43:13
4030000,PHMA320034030022041300001,2003-11-29,,폐업,2016-04-15,,,437-070,,성나자로마을부속치과의원,I,2026-05-10 21:30:35,경기도 의왕시 원골로 66 (오전동),0,폐업,03,03,부속의원,1,0,,197538.05706903     ,428962.869577676    ,경기도 의왕시 오전동 87번지,408 407 406 402,"구강악안면외과, 치주과, 치과보존과, 구강내과",202.3,2016-05-27 16:16:42
4030000,PHMA319744030022041300001,1974-03-08,,폐업,2016-04-15,,,437-070,,성나자로의원,I,2026-05-10 21:30:34,경기도 의왕시 원골로 66 (오전동),0,폐업,03,03,부속의원,2,54,,197538.05706903     ,428962.869577676    ,경기도 의왕시 오전동 87번지,114,피부과,340.8,2016-04-15 11:09:22
4050000,PHMA320104050149041300001,2010-03-26,,폐업,2011-03-29,,,448-160,,신우복지의료소비자생활협동조합 신우연합부속의원,I,2025-12-15 16:15:28,"경기도 용인시 수지구 현암로 153 (죽전동,7층 708호)",0,폐업,03,03,부속의원,2,0,0312850100,211121.410692837    ,425555.502838459    ,경기도 용인시 수지구 죽전동 1188번지 1호 7층 708호,101 111,"내과, 소아청소년과",113.65,2011-06-17 18:13:48
4050000,PHMA319924050148021300002,1992-03-13,,폐업,2014-04-01,,,446-920,,삼성전자㈜종합기술원부속의원,I,2025-12-15 16:15:28,경기도 용인시 기흥구 삼성2로 95 (농서동),0,폐업,03,03,부속의원,1,0,0312809125,207610.340975117    ,414074.827412605    ,경기도 용인시 기흥구 농서동 산 14번지 1호,101 104,"내과, 외과",112,2014-04-01 13:48:20
4050000,PHMA320184050148041300001,2018-05-25,,영업/정상,,,,,17084,삼성SDI(주) 기흥부속의원,I,2025-12-15 16:15:28,"경기도 용인시 기흥구 공세로 150-34, 삼성물산(주) 1층 (공세동)",0,영업중,13,01,부속의원,4,0,0312884120,209768.481511085    ,415052.526057537    ,,101 103 104 105 112 114 122,"내과, 정신건강의학과, 외과, 정형외과, 안과, 피부과, 가정의학과",186.07,2025-04-21 09:26:55
4050000,PHMA319894050148041300001,1989-02-08,,영업/정상,,,,,17113,삼성전자㈜기흥부속의원,U,2026-03-27 03:03:03,"경기도 용인시 기흥구 삼성로 1, 삼성전자(주)기흥캠퍼스 (농서동)",7,영업중,13,01,부속의원,14,2,0312097147,207061.022316272    ,414254.719707352    ,,120 114 103 101,"내과, 정신건강의학과, 피부과, 재활의학과",1255.29,2026-03-26 23:43:45
4050000,PHMA320244050148041300001,2024-09-09,,영업/정상,,,,,17113,삼성디스플레이(주)기흥부속의원,I,2025-12-15 16:15:28,"경기도 용인시 기흥구 삼성로 1, 삼성전자(주)기흥캠퍼스 삼성디스플레이리서치동 2층 (농서동)",0,영업중,13,01,부속의원,3,0,03151811717,207061.022316272    ,414254.719707352    ,,101 103 104 105 112 114 122,"내과, 정신건강의학과, 외과, 정형외과, 안과, 피부과, 가정의학과",679.8,2025-02-25 13:37:00
4050000,PHMA320224050148041300001,2022-05-02,,영업/정상,,,,,16924,(주)녹십자홀딩스부속의원,I,2025-12-15 16:15:28,"경기도 용인시 기흥구 이현로30번길 107, (주)녹십자 휘트니스센터 1층 (보정동)",0,영업중,13,01,부속의원,4,0,0312678500,208878.076660665    ,423905.988552715    ,,101 102 103 104 106 113 114 115 122,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",317.4,2022-11-17 13:19:57
4060000,PHMA320114060023041300001,2011-08-01,,영업/정상,,,,413-779,10845,LG 디스플레이파주공장부속의원,I,2026-05-10 21:30:41,경기도 파주시 월롱면 엘지로 245,0,영업중,13,01,부속의원,7,0,,179032.627208376    ,478868.080217206    ,경기도 파주시 월롱면 덕은리 1239번지,101 113 122,"내과, 이비인후과, 가정의학과",213.5,2025-03-28 00:13:46
4060000,PHMA320124060023041300001,2012-12-28,,폐업,2013-02-08,2024-08-11,2025-02-10,413-826,,개성공업지구 부속의원,I,2026-05-10 21:30:41,경기도 파주시 후곡로 13 (금촌동),10,폐업,03,03,부속의원,5,5,,179997.851890701    ,472669.457426407    ,경기도 파주시 금촌동 953번지 1호,101 125 122 104 105 113 112 401 114,"내과, 외과, 정형외과, 안과, 이비인후과, 피부과, 가정의학과, 응급의학과, 치과",100,2024-08-07 19:24:55
4060000,PHMA320104060023021300001,2010-09-01,,취소/말소/만료/정지/중지,2014-07-24,,,413-904,,문산보건지소(지방자치단체),I,2026-05-10 21:30:41,경기도 파주시 문산읍 개포래로 34,0,직권폐업,24,04,기타,4,0,0319405604,180966.436490452    ,483367.758078609    ,경기도 파주시 문산읍 문산리 35번지 8호,607,기타,987,2015-07-24 15:27:36
4070000,PHMA320084070023041300001,2008-03-19,,영업/정상,,,,,17336,SK 하이스텍(주)부속의원,I,2026-05-10 21:30:37,경기도 이천시 부발읍 경충대로 2091,0,영업중,13,01,부속의원,18,0,03151855555,243104.079290009    ,416797.645145138    ,,101 104 112 113 114 122 125,"내과, 외과, 안과, 이비인후과, 피부과, 가정의학과, 응급의학과",1036.9,2026-01-14 11:19:02
4070000,PHMA320194070023041300001,2012-12-24,,폐업,2024-05-31,,,,17382,특수전사령부 부속의원,I,2026-05-10 21:30:39,경기도 이천시 마장면 억만리로 137,4,폐업,03,03,부속의원,13,1,0234030911,,,경기도 이천시 마장면 회억리 산 46번지,120 105 101,"내과, 정형외과, 재활의학과",2334.71,2024-05-28 13:14:22
4080000,PHMA320234080023041300001,2023-11-17,,영업/정상,,,,,17558,사단법인 워치타워성서책자협회 부속치과의원,I,2026-03-11 01:46:49,"경기도 안성시 공도읍 신두만곡로 73, 워치타워성서책자협회",0,영업중,13,01,부속의원,1,0,0316900109,217356.158684093    ,388839.765365159    ,경기도 안성시 공도읍 양기리 377 워치타워성서책자협회,412 411 409 408 407 406 403 402,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",64.62,2025-11-05 17:55:15
4080000,PHMA320064080023041300001,2006-05-23,,영업/정상,,,,,17578,하나원부속의원,U,2026-05-16 03:03:03,"경기도 안성시 아양로 12, 안성우체국,사서함 18호 (석정동)",0,영업중,13,01,부속의원,3,0,0316709336,223327.798136986    ,389702.610214131    ,경기도 안성시 석정동 266-11,101 103 110 111 122,"내과, 정신건강의학과, 산부인과, 소아청소년과, 가정의학과",135.76,2026-05-15 06:13:33
4080000,PHMA320234080023041300003,2023-11-24,,영업/정상,,,,,17578,하나원 부속 치과의원,I,2026-03-14 21:30:25,"경기도 안성시 아양로 12, 안성우체국, 사서함 18호 (석정동)",0,영업중,13,01,부속의원,2,0,0316709414,223327.798136986    ,389702.610214131    ,경기도 안성시 석정동 266-11,403,치과보철과,114.91,2026-03-13 03:13:34
4080000,PHMA320234080023041300002,2023-11-24,,영업/정상,,,,,17578,하나원 부속 한의원,I,2026-03-11 01:46:50,"경기도 안성시 아양로 12, 안성우체국, 사서함 18호 (석정동)",0,영업중,13,01,부속의원,1,0,0316709302,223327.798136986    ,389702.610214131    ,경기도 안성시 석정동 266-11,301,한방내과,15.75,2025-11-20 15:04:47
4080000,PHMA319964080023041300001,1996-12-02,,영업/정상,,,,,17558,워치타워부속의원,U,2026-05-14 03:03:03,"경기도 안성시 공도읍 신두만곡로 73, 워치타워성서책자협회 가동 1층",2,영업중,13,01,부속의원,7,2,,217356.158684093    ,388839.765365159    ,,101 104 112 122,"내과, 외과, 안과, 가정의학과",429.2,2026-05-13 11:54:01
4181000,PHMA320184180029041300001,2018-02-27,,영업/정상,,,,,24407,법무부 춘천소년원 부속의원,I,2025-12-15 16:15:28,"강원특별자치도 춘천시 동내면 장안길 51, 신촌정보통신학교",0,영업중,13,01,부속의원,0,0,0332619201,267143.53777908     ,482864.895747453    ,강원특별자치도 춘천시 동내면 신촌리 365번지 2호 신촌정보통신학교,125 122 115 114 113 112 111 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과",132.3,2022-06-16 21:43:20
4181000,PHMA320104180029021300001,2010-06-10,,영업/정상,,,,,24342,강원지방병무청,I,2025-12-15 16:15:28,"강원특별자치도 춘천시 백령로 15, 강원지방병무청 (효자동)",0,영업중,13,01,병무청,1,0,0332406285,264724.970869134    ,485095.099377436    ,강원특별자치도 춘천시 효자동 349번지 2호 강원지방병무청,604,병무청,0,2018-06-01 16:23:50
4201000,PHMA320054200028041300009,2005-09-26,,영업/정상,,,,210-949,25522,강릉교도소부속의원,I,2025-12-15 16:15:28,강원특별자치도 강릉시 공제로 413-15 (홍제동),0,영업중,13,01,부속의원,1,0,0336498275,364326.798647208    ,473468.99462148     ,강원특별자치도 강릉시 홍제동 720번지,오류 101 104 401,"내과, 외과, 치과",102,2024-02-11 18:43:19
4201000,PHMA320024200028021300001,2002-07-31,,영업/정상,,,,210-928,25590,강원영동병무지청,I,2025-12-15 16:15:28,강원특별자치도 강릉시 율곡로 2705 (노암동),0,영업중,13,01,부속의원,1,0,0336494244,368033.264743839    ,473511.195337033    ,강원특별자치도 강릉시 노암동 200번지 11호,101,내과,0,2024-09-23 11:09:57
4231000,PHMA320204230018041300001,2020-07-13,,영업/정상,,,,,24802,강원북부교도소부속의원,I,2025-12-15 16:15:28,"강원특별자치도 속초시 동해대로4511번길 13, 1층 (장사동)",0,영업중,13,01,부속의원,5,0,0336347575,336728.917646398    ,524603.115792629    ,강원특별자치도 속초시 장사동 산 50,122 114 105 104 101,"내과, 외과, 정형외과, 피부과, 가정의학과",397.64,2020-07-14 17:44:33
4251000,PHMA320194250013041300001,2019-12-17,,폐업,2021-12-01,,,,25115,11사단의무대,I,2025-12-15 16:15:28,강원특별자치도 홍천군 북방면 홍천로 132,0,폐업,03,03,부속의원,8,0,0334306055,275915.986457378    ,465942.531084887    ,,407 403 301 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 한방내과, 치과보철과, 치과보존과",1225.8,2021-11-25 14:38:50
4251000,PHMA320204250013041300001,2020-01-13,,영업/정상,,,,,25156,20기갑여단의무중대,I,2025-12-15 16:15:28,강원특별자치도 홍천군 화촌면 송정3길 16,0,영업중,13,01,부속의원,4,0,0334357067,282696.19104074     ,471362.92658692     ,강원특별자치도 홍천군 화촌면 송정리 19번지 2호,406 114 105 101,"내과, 정형외과, 피부과, 치주과",481.66,2021-05-12 10:34:10
4281000,PHMA320104280009041300001,2010-04-16,,폐업,2010-09-24,,,232-912,,편한부속의원,I,2025-12-15 16:15:28,,0,폐업,03,03,부속의원,1,0,,328546.241411583    ,445058.714557925    ,강원특별자치도 평창군 대화면 대화리 1006번지,101 104 111 105 114 115 120,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",176.48,2010-09-27 09:18:01
4281000,PHMA320234281034041300001,2023-08-10,,영업/정상,,,,,25347,대한체육회 평창동계훈련센터 부속 의원,I,2025-12-15 16:15:28,"강원특별자치도 평창군 대관령면 올림픽로 108-27, 평창동계훈련센터",0,영업중,13,01,부속의원,2,0,0333350465,350192.502933508    ,464491.694787984    ,강원특별자치도 평창군 대관령면 횡계리 364-1 평창동계훈련센터,105,정형외과,279.47,2025-03-27 09:24:23
4311000,PHMA320134310010041300001,2013-01-15,,영업/정상,,,,,24137,제2하나원 부속의원,I,2025-12-15 16:15:28,"강원특별자치도 화천군 간동면 간척월명로 307, 간동우체국 사서함 2호",0,영업중,13,01,부속의원,7,0,0334403670,271640.548992749    ,506077.457649608    ,강원특별자치도 화천군 간동면 오음리 612-1 간동우체국 사서함 2호,408 301 101,"내과, 한방내과, 구강내과",298.38,2025-04-08 16:16:09
4390000,PHMA320054390029041300001,2005-09-29,,취소/말소/만료/정지/중지,2015-10-20,,,,27315,충주구치소부속의원,I,2026-04-29 22:30:44,충청북도 충주시 산척면 천등박달로 222,29,직권폐업,24,04,의원,2,8,0438569701,285495.079172366    ,398838.088472218    ,,101,내과,575.56,2015-10-20 17:18:25
4390000,PHMA320054390029041300002,2005-09-29,,영업/정상,,,,380-832,27315,충주구치소부속의원,I,2026-04-29 22:30:44,충청북도 충주시 산척면 천등박달로 222,3,영업중,13,01,부속의원,2,1,0438569701,285495.079172366    ,398838.088472218    ,충청북도 충주시 산척면 송강리 1151번지 1호,101,내과,575.56,2024-07-25 13:54:00
4450000,PHMA320124450014041300001,2012-06-13,,영업/정상,,,,,27809,대한체육회 국가대표선수촌 부속의원,I,2026-02-07 22:30:20,충청북도 진천군 광혜원면 선수촌로 105,0,영업중,13,01,부속의원,6,0,0435310072,237678.623044808    ,386083.250489432    ,,105 120 122,"정형외과, 재활의학과, 가정의학과",401.4,2026-02-06 07:21:39
