개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3530000,PHMD120063530019084000007,2006-05-01,,영업/정상,,,,405-839,21534,연세프라자약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월로 280 (구월동, 1층일부)",영업중,13,35,01,0324620392,175302.342019566    ,439298.836735796    ,구월4동 1255-2(1층일부),2006-05-01,2017-06-13 09:08:17
3530000,PHMD120063530019084000008,2006-07-03,,폐업,2026-02-23,,,405-825,21662,서울메디카약국,I,2026-02-21 22:32:15,"인천광역시 남동구 포구로 96, 203호 (논현동, 주공13단지상가)",폐업,03,24,03,,176474.340489638    ,433913.889794795    ,인천광역시 남동구 논현동 600번지 9호,2006-07-03,2026-02-20 13:26:43
3530000,PHMD120063530019084000010,2006-08-31,,영업/정상,,,,405-717,21551,어울림약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석산로 138, 1-104호 (간석동, 어울림아파트상가)",영업중,13,31,01,,174018.987115305    ,439707.160120607    ,인천광역시 남동구 간석동 938번지 1호,2006-08-31,2025-06-02 10:50:33
3530000,PHMD119933530019084000001,1993-06-29,,영업/정상,,,,405-844,21625,한일약국,I,2025-12-15 16:15:28,인천광역시 남동구 남촌동로15번길 12 (남촌동),영업중,13,51,01,,174877.435117421    ,436631.16185542     ,인천광역시 남동구 남촌동 330번지 8호,1993-06-29,2022-08-09 18:02:25
3530000,PHMD119953530019084000002,1995-09-21,,영업/정상,,,,405-840,21569,한약국,I,2025-12-15 16:15:28,인천광역시 남동구 문화서로 26 (구월동),영업중,13,0,01,0324271102,173052.334830645    ,438413.14429679     ,인천광역시 남동구 구월3동 1369번지 19호,1995-09-21,2017-05-16 17:03:37
3530000,PHMD119953530019084000003,1995-11-24,,영업/정상,,,,405-863,21538,푸른약국,I,2025-12-15 16:15:28,인천광역시 남동구 구월남로342번길 3 (만수동),영업중,13,0,01,,175854.217928317    ,438858.545687161    ,만수1동937,1995-11-24,2023-02-22 17:15:30
3530000,PHMD119963530019084000001,1996-01-25,,영업/정상,,,,405-840,21568,큰샘약국,I,2025-12-15 16:15:28,인천광역시 남동구 문화서로4번길 41-2 (구월동),영업중,13,0,01,0324354455,173150.747519931    ,438125.731376879    ,구월3동1403-12,1996-01-25,2017-05-16 17:02:37
3530000,PHMD119963530019084000002,1996-10-28,,영업/정상,,,,,21535,현대약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월로 306, 상가동 108호 (만수동)",영업중,13,50,01,,175540.485806402    ,439280.002368331    ,인천광역시 남동구 만수동 910번지 3호,1996-10-28,2025-09-25 11:16:51
3530000,PHMD119963530019084000003,1996-12-04,,영업/정상,,,,405-862,21543,주공약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 183 (만수동, 1층전부)",영업중,13,112,01,,175870.230954035    ,439588.809385398    ,인천광역시 남동구 만수5동 875번지 3호 (백범로183) 1층전부,1996-12-04,2025-09-19 10:42:41
3530000,PHMD119973530019084000002,1997-10-23,,영업/정상,,,,405-869,21594,온누리은혜약국,I,2025-12-15 16:15:28,인천광역시 남동구 장승로 14 (만수동),영업중,13,0,01,,176419.040765529    ,438250.2727023      ,만수6동1078-10,1997-10-23,2017-11-17 17:14:09
3530000,PHMD119983530019084000001,1998-01-16,,영업/정상,,,,405-862,21535,이레중앙약국,I,2025-12-15 16:15:28,인천광역시 남동구 구월로 332 (만수동),영업중,13,0,01,,175813.779482013    ,439251.919793247    ,인천광역시 남동구 만수동 916번지 12호,1998-01-16,2024-08-01 11:29:44
3530000,PHMD119983530019084000002,1998-01-17,,영업/정상,,,,405-809,21552,간석태평양약국,I,2025-12-15 16:15:28,인천광역시 남동구 석산로 52 (간석동),영업중,13,0,01,,173174.823082491    ,439914.686680092    ,인천광역시 남동구 간석1동 523번지 9호,1998-01-17,2017-10-18 17:19:21
3530000,PHMD119993530019084000002,1999-04-09,,영업/정상,,,,405-844,21626,남촌중앙약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남촌동로25번길 4, 101호 (남촌동)",영업중,13,0,01,0324673772,174767.780369805    ,436681.51323891     ,인천광역시 남동구 남촌동 356번지 6호   101호,1999-04-09,2017-12-14 17:56:21
3530000,PHMD120003530019084000001,2000-08-01,,영업/정상,,,,,21540,건강마을온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로 847, A동 1층 일부호 (만수동)",영업중,13,37,01,,176179.745947287    ,438539.906952405    ,인천광역시 남동구 만수동 982,2000-08-01,2025-07-07 10:45:46
3530000,PHMD120003530019084000005,2000-09-19,,영업/정상,,,,405-827,21578,지성온누리약국,U,2026-03-26 03:03:03,"인천광역시 남동구 인주대로 664, 110호 (구월동, 메인프라자)",영업중,13,46,01,0324668182,174344.526420759    ,438594.415543151    ,인천광역시 남동구 구월동 279번지 3호,2000-09-19,2026-03-25 18:03:59
3530000,PHMD120003530019084000008,2000-12-01,,영업/정상,,,,405-856,21524,21세기약국,I,2025-12-15 16:15:28,"인천광역시 남동구 만수로 47, 102호 (만수동)",영업중,13,0,01,,176358.47497713     ,439864.353029111    ,인천광역시 남동구 만수2동 72번지 38호 102호,2000-12-01,2017-10-24 10:26:36
3530000,PHMD120003530019084000010,2000-12-21,,영업/정상,,,,405-847,21670,윤정희약국,I,2025-12-15 16:15:28,인천광역시 남동구 포구로 64-35 (논현동),영업중,13,0,01,,176652.39105858     ,433764.145390638    ,논현동66-44,2000-12-21,2017-06-23 17:08:06
3530000,PHMD120003530019084000011,2000-12-22,,영업/정상,,,,405-855,21525,한마음약국,I,2025-12-15 16:15:28,인천광역시 남동구 만수로 14-70 (만수동),영업중,13,0,01,,176314.602250218    ,439340.791328842    ,인천광역시 남동구 만수동 38번지,2000-12-22,2017-11-28 15:08:46
3530000,PHMD120003530019084000012,2000-12-26,,영업/정상,,,,,21596,천지약국,I,2025-12-15 16:15:28,"인천광역시 남동구 담방로 39, 로얄프라자 104호 (만수동)",영업중,13,35,01,,176790.412571038    ,437930.07318778     ,인천광역시 남동구 만수동 1040-4 로얄프라자,2000-12-26,2024-08-05 17:34:54
3530000,PHMD120013530019084000001,2001-01-27,,영업/정상,,,,405-847,21669,대한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 앵고개로 963, 1층 (논현동)",영업중,13,65,01,,176645.608387961    ,433538.136829931    ,인천광역시 남동구 논현동 109번지 147호 1층,2001-01-27,2024-08-01 11:20:46
3530000,PHMD120013530019084000003,2001-08-21,,영업/정상,,,,,21565,이레약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월남로 172, 1층 일부(102)호 (구월동)",영업중,13,112,01,0324621851,174136.952394692    ,438995.032376674    ,인천광역시 남동구 구월동 1199,2001-08-21,2025-07-29 16:18:06
3530000,PHMD120023530019084000003,2002-08-14,,영업/정상,,,,405-868,21594,샛별약국,I,2025-12-15 16:15:28,"인천광역시 남동구 담방로 45, 2층 (만수동)",영업중,13,38,01,,176790.412571038    ,437973.92681222     ,인천광역시 남동구 만수동 1020번지 3호,2002-08-14,2017-10-31 17:58:32
3530000,PHMD120023530019084000006,2002-10-01,,영업/정상,,,,405-850,21637,파랑새약국,I,2025-12-15 16:15:28,"인천광역시 남동구 함박뫼로 441, 109호 (논현동)",영업중,13,29,01,,174393.282221403    ,434187.301331555    ,인천광역시 남동구 논현동 563번지 7호,2002-10-01,2024-08-01 11:26:15
3530000,PHMD120033530019084000001,2003-01-06,,영업/정상,,,,405-865,21540,영신약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로 861 (만수동, 1층일부)",영업중,13,47,01,07088043962,176317.694316541    ,438530.197619448    ,만수1동 983-4 1층일부,2003-01-06,2017-10-31 17:54:47
3530000,PHMD120033530019084000002,2003-01-21,,영업/정상,,,,405-841,21573,한빛약국,I,2025-12-15 16:15:28,"인천광역시 남동구 성말로13번길 15, 125호 (구월동, 메인프라자)",영업중,13,37,01,,173543.197780644    ,438277.423455367    ,인천광역시 남동구 구월동 1457번지 1호,2003-01-21,2020-03-04 09:50:36
3530000,PHMD120033530019084000007,2003-05-01,,영업/정상,,,,405-810,21500,간석온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 경원대로 971 (간석동, 홈플러스 2층일부)",영업중,13,49,01,,172419.743721009    ,440865.63488269     ,인천광역시 남동구 간석4동 616번지 4호 홈플러스 2층일부,2003-05-01,2018-04-03 14:52:14
3530000,PHMD119743530019084000001,1974-06-22,,영업/정상,,,,405-809,21550,보광약국,I,2025-12-15 16:15:28,인천광역시 남동구 경인로 586 (간석동),영업중,13,0,01,,173648.642420889    ,440260.901487862    ,인천광역시 남동구 간석1동 434번지 6호,1974-06-22,2017-07-31 17:25:10
3530000,PHMD119793530019084000001,1979-10-08,,영업/정상,,,,405-243,21520,삼성약국,I,2025-12-15 16:15:28,인천광역시 남동구 만수서로3번길 16 (만수동),영업중,13,0,01,,175767.596421298    ,439790.693754645    ,인천광역시 남동구 만수동 864번지 13호,1979-10-08,2017-12-01 16:43:49
3530000,PHMD119803530019084000001,1980-01-17,,영업/정상,,,,,21545,온누리인제약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석산로 157, 106호 (간석동)",영업중,13,41,01,0324230931,174220.134410637    ,439872.053452999    ,인천광역시 남동구 간석동 195-3,1980-01-17,2025-06-24 17:04:57
3530000,PHMD119823530019084000002,1982-09-23,,영업/정상,,,,405-860,21520,온누리미성약국,I,2025-12-15 16:15:28,인천광역시 남동구 백범로 206 (만수동),영업중,13,30,01,,175715.720547006    ,439789.773882161    ,만수3동861-9,1982-09-23,2017-12-01 16:45:29
3530000,PHMD119833530019084000001,1983-12-26,,영업/정상,,,,405-856,21524,평원약국,I,2025-12-15 16:15:28,인천광역시 남동구 백범로180번길 93 (만수동),영업중,13,74,01,,176249.510969597    ,439912.779458121    ,인천광역시 남동구 만수2동 80번지 91호,1983-12-26,2017-11-09 09:08:15
3530000,PHMD119853530019084000001,1985-06-18,,영업/정상,,,,405-240,21524,온누리명성약국,I,2025-12-15 16:15:28,"인천광역시 남동구 만수로 43 (만수동, 1층일부)",영업중,13,73,01,,176325.614657601    ,439827.516984224    ,인천광역시 남동구 만수동 72번지 55호 (성현로 57) 1층일부,1985-06-18,2024-12-09 13:00:39
3530000,PHMD119863530019084000001,1986-03-13,,영업/정상,,,,,21552,한진약국,I,2025-12-15 16:15:28,"인천광역시 남동구 경인로524번길 16 (간석동, 한진아파트)",영업중,13,0,01,,173144.915531298    ,439729.52172034     ,인천광역시 남동구 간석동 519번지 4호,1986-03-13,2017-10-18 17:22:19
3530000,PHMD119863530019084000002,1986-03-20,,영업/정상,,,,405-800,21511,강약국,I,2025-12-15 16:15:28,인천광역시 남동구 용천로 170 (간석동),영업중,13,0,01,,174671.955743887    ,440324.120815285    ,간석3동43-3,1986-03-20,2024-05-21 16:53:41
3530000,PHMD119873530019084000001,1987-06-04,,영업/정상,,,,405-835,21577,청솔온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로 728, 1층 3호 (구월동, 명보빌딩상가)",영업중,13,116,01,0324662144,174058.67254165     ,438384.308843945    ,인천광역시 남동구 구월동 1191번지 10호,1987-06-04,2024-10-02 11:42:23
3530000,PHMD119873530019084000002,1987-06-04,,영업/정상,,,,405-815,21546,이약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 275 (간석동, 1층일부)",영업중,13,37,01,,175055.319618625    ,439955.953360445    ,인천광역시 남동구 간석3동 913번지 21호 1층일부,1987-06-04,2024-12-11 17:41:06
3530000,PHMD119903530019084000001,1990-03-10,,영업/정상,,,,405-840,21567,윤약국,I,2025-12-15 16:15:28,인천광역시 남동구 문화서로 5-1 (구월동),영업중,13,0,01,0324339962,172976.524338098    ,438258.186952816    ,구월3동1393-13,1990-03-10,2022-05-25 11:48:56
3530000,PHMD119923530019084000002,1992-07-20,,영업/정상,,,,405-827,21578,모범약국,I,2025-12-15 16:15:28,인천광역시 남동구 인주대로 660 (구월동),영업중,13,0,01,,174304.683618309    ,438617.242745383    ,구월1동279-6,1992-07-20,2017-05-30 16:55:20
3530000,PHMD120163530019084000012,2016-06-09,,폐업,2018-11-19,,,,21679,365건강드림약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 61, 108,109호 (논현동, 라피에스타)",폐업,03,104,03,0322557000,175793.406745266    ,432847.497549598    ,인천광역시 남동구 논현동 747번지 1호,2016-06-09,2018-11-19 15:21:03
3530000,PHMD120163530019084000015,2016-09-01,,폐업,2018-03-13,,,,21583,한아름수약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 608, 102호 (구월동, 구월메디컬프라자(근생5-1))",폐업,03,60,03,0324654885,174645.201          ,437872.249          ,인천광역시 남동구 구월동 1526번지 1호,2016-09-01,2018-03-09 14:16:58
3530000,PHMD120163530019084000016,2016-09-21,,폐업,2019-02-07,,,,21679,휴먼시아 약국,I,2025-12-15 16:15:28,"인천광역시 남동구 앵고개로847번길 64, 103호 (논현동, 골든프라자)",폐업,03,43,03,0324252060,175577.567075747    ,432996.899225025    ,인천광역시 남동구 논현동 744번지 1호,2016-09-21,2019-02-07 14:56:07
3530000,PHMD120153530019084000031,2015-12-21,,영업/정상,,,,,21632,공단약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로239번길 72-20, 두레비지니스센터 101-4호 (논현동)",영업중,13,115,01,,172987.834499846    ,434161.562161468    ,인천광역시 남동구 논현동 448-2 두레비지니스센터,2015-12-21,2021-05-13 14:31:07
3530000,PHMD120163530019084000001,2016-01-04,,영업/정상,,,,,21534,모래내 참사랑약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월남로 283, 106호 (구월동)",영업중,13,35,01,,175265.373686165    ,438940.080096403    ,인천광역시 남동구 구월동 1270번지 10호,2016-01-04,2016-01-04 11:34:08
3530000,PHMD120163530019084000003,2016-01-12,,폐업,2026-02-09,,,,21561,벧엘약국,I,2026-02-12 22:32:11,"인천광역시 남동구 구월로 212, 216호 (구월동, 힐캐슬프라자)",폐업,03,32,03,0324629934,174431.49712362     ,439194.306759719    ,인천광역시 남동구 구월동 23번지,2016-01-12,2026-02-11 18:28:12
3530000,PHMD120163530019084000006,2016-03-02,,영업/정상,,,,,21583,아름드리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 선수촌로 37, 103호 (구월동, SJ프라자)",영업중,13,44,01,,174666.350614924    ,437871.944967455    ,인천광역시 남동구 구월동 1526번지 2호,2016-03-02,2017-05-08 17:14:00
3530000,PHMD120123530019084000006,2012-02-28,,영업/정상,,,,405-825,21679,논현큰사랑약국,I,2025-12-15 16:15:28,"인천광역시 남동구 앵고개로847번길 50, 107,108호 (논현동, 토브타워)",영업중,13,79,01,,175626.74097574     ,432953.288400717    ,"인천광역시 남동구 논현동 744번지 3호 토브타워 107,108호",2012-02-28,2017-11-07 11:04:00
3530000,PHMD120123530019084000009,2012-04-09,,영업/정상,,,,405-839,21536,모래내약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월남로 280 (구월동, 알파프라자 105호)",영업중,13,54,01,0324672405,175225.081643791    ,438895.60293171     ,인천광역시 남동구 구월동 1273번지 9호 알파프라자 105호,2012-04-09,2020-02-07 15:03:45
3530000,PHMD120123530019084000010,2012-04-26,,영업/정상,,,,405-825,21684,에코메트로약국,I,2025-12-15 16:15:28,"인천광역시 남동구 에코중앙로156번길 5-23, 1층 (논현동, 에코그린타워1)",영업중,13,31,01,,175738.396958364    ,432255.416796427    ,인천광역시 남동구 논현동 772번지 5호,2012-04-26,2024-06-27 15:41:53
3530000,PHMD120123530019084000011,2012-04-26,,영업/정상,,,,,21669,경희논현한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장도로 4, 105호 (논현동)",영업중,13,36,01,,176485.762612653    ,433690.615489818    ,인천광역시 남동구 논현동 109번지 198호 태성프라자 107호,2012-04-26,2016-01-11 15:59:25
3530000,PHMD120123530019084000022,2012-11-15,,영업/정상,,,,405-807,21551,세화한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로837번길 1, 3층 (간석동)",영업중,13,78,01,,174128.369571052    ,439491.545296839    ,인천광역시 남동구 간석동 292번지 3호,2012-11-15,2012-11-16 14:18:11
3530000,PHMD120123530019084000024,2012-12-03,,영업/정상,,,,405-868,21594,인천굿모닝약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장승남로 37, 1층 (만수동, 스카이프라자)",영업중,13,110,01,,176605.25           ,437979.5            ,인천광역시 남동구 만수동 1019번지 7호,2012-12-03,2022-05-25 13:18:16
3530000,PHMD120133530019084000001,2013-01-02,,영업/정상,,,,405-868,21596,대웅약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장승남로 36, 1층 (만수동, 만수프라자)",영업중,13,68,01,,176587.155275977    ,437912.645944488    ,인천광역시 남동구 만수동 1041번지 8호 만수프라자 1층,2013-01-02,2017-11-17 17:10:38
3530000,PHMD120133530019084000002,2013-01-07,,영업/정상,,,,405-260,21604,우리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 독곡로6번길 4, 1층 (서창동)",영업중,13,46,01,,177526.3666176      ,437346.514458057    ,인천광역시 남동구 서창동 554번지 7호,2013-01-07,2024-09-03 15:14:00
3530000,PHMD120133530019084000005,2013-03-05,,영업/정상,,,,405-825,21679,차세대건강약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 87, 108호 (논현동, 논현메디스타워)",영업중,13,53,01,,175609.344867606    ,433033.008882179    ,인천광역시 남동구 논현동 746번지 1호,2013-03-05,2017-12-18 09:41:48
